LAD22NM,MSOA21NM,Num Docking Stations MSOAs,Num Docking Stations Local Authority Districts,Obesity Percentage (18+),Overweight Percentage (18+),IMD mean,IMD median,IMD max,Cycling Percentage,numDockingMSOARank,obesityRank,overweightRank,deprivationRank_mean,deprivationRank_median,deprivationRank_max,cyclingRank,overallScore,overallRank
Greenwich,Greenwich 021,0,0,21.02,60.44,14.08,12.11,23.28,2.09,1.0,12.0,9.0,743.0,772.0,668.0,14.0,38554.0,700.0
Hounslow,Hounslow 009,0,0,23.43,61.65,13.7,13.59,16.18,2.65,1.0,7.0,5.0,755.0,734.0,839.0,15.0,38575.0,701.0
Bromley,Bromley 036,0,0,19.9,60.81,14.28,9.86,30.7,1.75,1.0,17.0,8.0,737.0,855.0,451.0,11.0,38731.0,702.0
Southwark,Southwark 001,0,58,15.42,44.21,15.32,8.68,38.92,8.28,1.0,29.0,33.0,704.0,895.0,197.0,31.0,38801.0,703.0
Haringey,Haringey 034,0,0,16.98,49.04,14.97,15.7,16.05,5.55,1.0,24.0,28.0,717.0,662.0,845.0,24.0,38844.0,704.0
Harrow,Harrow 024,0,0,16.91,55.19,14.93,15.6,20.18,1.14,1.0,25.0,19.0,720.0,668.0,741.0,5.0,38895.0,705.0
Ealing,Ealing 041,0,0,20.24,57.6,14.08,11.67,21.71,4.17,1.0,14.0,15.0,744.0,787.0,707.0,19.0,38929.0,706.0
Croydon,Croydon 044,0,0,26.35,62.62,13.03,8.45,35.48,1.32,1.0,3.0,2.0,772.0,899.0,300.0,7.0,38957.0,707.0
Kingston upon Thames,Kingston upon Thames 013,0,0,18.48,57.16,14.39,11.46,30.06,3.95,1.0,20.0,17.0,732.0,791.0,472.0,18.0,38968.0,708.0
Westminster,Westminster 018,29,171,16.34,49.68,20.92,19.96,35.28,5.73,1001.0,27.0,27.0,515.0,519.0,308.0,25.0,39025.0,709.0
Bexley,Bexley 015,0,0,28.0,61.95,12.97,12.63,18.65,1.91,1.0,2.0,4.0,775.0,756.0,784.0,13.0,39053.0,710.0
Harrow,Harrow 002,0,0,16.91,55.19,14.49,15.93,18.65,1.14,1.0,25.0,19.0,726.0,655.0,783.0,5.0,39195.0,711.0
Camden,Camden 010,0,65,17.97,50.09,14.42,10.28,27.1,5.03,1.0,22.0,24.0,730.0,835.0,563.0,22.0,39212.0,712.0
Newham,Newham 042,0,5,20.72,47.3,13.94,13.94,18.97,1.83,1.0,13.0,30.0,746.0,724.0,776.0,12.0,39222.0,713.0
Hammersmith and Fulham,Hammersmith and Fulham 010,2,58,16.79,49.7,20.05,18.45,31.55,7.93,863.0,26.0,26.0,549.0,567.0,425.0,30.0,39230.0,714.0
Barnet,Barnet 019,0,0,15.93,57.52,14.87,15.15,18.83,1.45,1.0,28.0,16.0,722.0,684.0,780.0,9.0,39239.0,715.0
Lambeth,Lambeth 036,18,59,14.24,50.06,20.96,23.44,29.58,5.41,999.0,32.0,25.0,511.0,396.0,487.0,23.0,39263.0,716.0
Harrow,Harrow 010,0,0,16.91,55.19,14.42,14.39,15.95,1.14,1.0,25.0,19.0,728.0,710.0,850.0,5.0,39295.0,717.0
Hounslow,Hounslow 029,0,0,23.43,61.65,13.06,11.53,16.11,2.65,1.0,7.0,5.0,771.0,790.0,841.0,15.0,39375.0,718.0
Merton,Merton 007,0,0,19.98,55.07,13.92,14.11,16.08,3.4,1.0,16.0,20.0,747.0,717.0,842.0,16.0,39376.0,719.0
Sutton,Sutton 014,0,0,21.36,57.8,13.33,11.79,23.36,1.73,1.0,10.0,13.0,762.0,784.0,666.0,10.0,39380.0,720.0
Redbridge,Redbridge 015,0,0,24.15,61.58,13.03,13.91,16.22,1.27,1.0,6.0,6.0,773.0,726.0,837.0,6.0,39386.0,721.0
Camden,Camden 006,0,65,17.97,50.09,14.3,14.58,18.92,5.03,1.0,22.0,24.0,735.0,705.0,779.0,22.0,39462.0,722.0
Southwark,Southwark 036,2,58,15.42,44.21,20.16,16.07,30.43,8.28,863.0,29.0,33.0,545.0,650.0,460.0,31.0,39471.0,723.0
Camden,Camden 017,0,65,17.97,50.09,14.29,12.9,22.61,5.03,1.0,22.0,24.0,736.0,750.0,685.0,22.0,39512.0,724.0
Ealing,Ealing 039,0,0,20.24,57.6,13.67,12.89,20.03,4.17,1.0,14.0,15.0,756.0,752.0,746.0,19.0,39529.0,725.0
Havering,Havering 009,0,0,24.91,60.91,12.84,13.22,16.43,0.14,1.0,5.0,7.0,778.0,743.0,832.0,2.0,39552.0,726.0
Merton,Merton 016,0,0,19.98,55.07,13.78,10.12,24.43,3.4,1.0,16.0,20.0,751.0,845.0,634.0,16.0,39576.0,727.0
Enfield,Enfield 011,0,0,21.19,59.7,13.17,11.86,21.09,0.92,1.0,11.0,10.0,767.0,781.0,722.0,4.0,39664.0,728.0
Kensington and Chelsea,Kensington and Chelsea 014,7,93,11.58,45.5,20.77,23.41,28.42,4.39,973.0,33.0,32.0,521.0,399.0,525.0,20.0,39740.0,729.0
Hammersmith and Fulham,Hammersmith and Fulham 017,2,58,16.79,49.7,19.79,21.14,25.96,7.93,863.0,26.0,26.0,560.0,478.0,592.0,30.0,39780.0,730.0
Hammersmith and Fulham,Hammersmith and Fulham 023,4,58,16.79,49.7,19.98,17.99,26.76,7.93,914.0,26.0,26.0,551.0,587.0,573.0,30.0,39840.0,731.0
Bexley,Bexley 027,0,0,28.0,61.95,12.47,12.21,23.9,1.91,1.0,2.0,4.0,792.0,769.0,649.0,13.0,39903.0,732.0
Ealing,Ealing 019,0,0,20.24,57.6,13.21,11.4,21.85,4.17,1.0,14.0,15.0,766.0,794.0,701.0,19.0,40029.0,733.0
Southwark,Southwark 030,0,58,15.42,44.21,14.42,15.59,18.23,8.28,1.0,29.0,33.0,729.0,669.0,795.0,31.0,40051.0,734.0
Hillingdon,Hillingdon 033,0,0,22.68,62.33,12.63,12.74,16.8,1.33,1.0,8.0,3.0,785.0,755.0,825.0,8.0,40128.0,735.0
Bexley,Bexley 013,0,0,28.0,61.95,12.41,8.19,21.11,1.91,1.0,2.0,4.0,798.0,910.0,720.0,13.0,40203.0,736.0
Haringey,Haringey 035,0,0,16.98,49.04,13.95,13.97,16.08,5.55,1.0,24.0,28.0,745.0,723.0,843.0,24.0,40244.0,737.0
Westminster,Westminster 013,20,171,16.34,49.68,20.25,18.73,25.66,5.73,1000.0,27.0,27.0,540.0,555.0,605.0,25.0,40265.0,738.0
Westminster,Westminster 015,7,171,16.34,49.68,20.16,22.58,29.28,5.73,973.0,27.0,27.0,546.0,427.0,493.0,25.0,40295.0,739.0
Sutton,Sutton 010,0,0,21.36,57.8,12.72,11.91,20.89,1.73,1.0,10.0,13.0,781.0,780.0,726.0,10.0,40330.0,740.0
Greenwich,Greenwich 032,0,0,21.02,60.44,12.81,12.24,17.4,2.09,1.0,12.0,9.0,779.0,768.0,813.0,14.0,40354.0,741.0
Bromley,Bromley 042,0,0,19.9,60.81,13.09,12.59,20.25,1.75,1.0,17.0,8.0,770.0,758.0,738.0,11.0,40381.0,742.0
Kensington and Chelsea,Kensington and Chelsea 017,2,93,11.58,45.5,19.84,19.92,30.86,4.39,863.0,33.0,32.0,556.0,520.0,449.0,20.0,40390.0,743.0
Kingston upon Thames,Kingston upon Thames 012,0,0,18.48,57.16,13.42,12.12,18.45,3.95,1.0,20.0,17.0,761.0,771.0,789.0,18.0,40418.0,744.0
Haringey,Haringey 017,0,0,16.98,49.04,13.86,11.28,26.16,5.55,1.0,24.0,28.0,749.0,798.0,586.0,24.0,40444.0,745.0
Wandsworth,Wandsworth 026,0,59,14.37,50.82,14.18,15.0,18.33,7.54,1.0,31.0,23.0,739.0,690.0,791.0,29.0,40549.0,746.0
Tower Hamlets,Tower Hamlets 034,0,118,18.21,47.76,13.6,13.6,17.42,6.8,1.0,21.0,29.0,758.0,732.0,811.0,28.0,40618.0,747.0
Barnet,Barnet 034,0,0,15.93,57.52,13.83,12.76,19.22,1.45,1.0,28.0,16.0,750.0,754.0,771.0,9.0,40639.0,748.0
Havering,Havering 007,0,0,24.91,60.91,12.33,11.63,17.29,0.14,1.0,5.0,7.0,800.0,788.0,818.0,2.0,40652.0,749.0
Haringey,Haringey 021,0,0,16.98,49.04,13.74,14.94,17.16,5.55,1.0,24.0,28.0,754.0,693.0,820.0,24.0,40694.0,750.0
Ealing,Ealing 002,0,0,20.24,57.6,12.76,11.39,16.66,4.17,1.0,14.0,15.0,780.0,795.0,826.0,19.0,40729.0,751.0
Bromley,Bromley 013,0,0,19.9,60.81,12.88,13.48,16.6,1.75,1.0,17.0,8.0,777.0,737.0,828.0,11.0,40731.0,752.0
Barnet,Barnet 038,0,0,15.93,57.52,13.77,12.52,18.54,1.45,1.0,28.0,16.0,752.0,759.0,788.0,9.0,40739.0,753.0
Greenwich,Greenwich 039,0,0,21.02,60.44,12.61,11.69,15.65,2.09,1.0,12.0,9.0,787.0,786.0,859.0,14.0,40754.0,754.0
Croydon,Croydon 039,0,0,26.35,62.62,11.94,9.9,20.78,1.32,1.0,3.0,2.0,812.0,850.0,727.0,7.0,40957.0,755.0
Haringey,Haringey 033,0,0,16.98,49.04,13.46,12.4,19.56,5.55,1.0,24.0,28.0,760.0,763.0,764.0,24.0,40994.0,756.0
Havering,Havering 021,0,0,24.91,60.91,12.02,9.52,22.05,0.14,1.0,5.0,7.0,807.0,867.0,695.0,2.0,41002.0,757.0
Richmond upon Thames,Richmond upon Thames 004,0,0,15.04,56.38,13.75,13.5,18.7,6.41,1.0,30.0,18.0,753.0,736.0,782.0,27.0,41047.0,758.0
Merton,Merton 005,0,0,19.98,55.07,12.68,12.52,14.43,3.4,1.0,16.0,20.0,783.0,760.0,885.0,16.0,41176.0,759.0
Hillingdon,Hillingdon 002,0,0,22.68,62.33,12.02,9.9,21.29,1.33,1.0,8.0,3.0,806.0,850.0,713.0,8.0,41178.0,760.0
Southwark,Southwark 002,15,58,15.42,44.21,19.9,20.47,22.97,8.28,996.0,29.0,33.0,553.0,504.0,673.0,31.0,41201.0,761.0
Bexley,Bexley 016,0,0,28.0,61.95,11.52,10.19,22.91,1.91,1.0,2.0,4.0,819.0,840.0,676.0,13.0,41253.0,762.0
Hammersmith and Fulham,Hammersmith and Fulham 019,2,58,16.79,49.7,18.66,19.12,25.55,7.93,863.0,26.0,26.0,591.0,545.0,609.0,30.0,41330.0,763.0
Barnet,Barnet 012,0,0,15.93,57.52,13.25,14.4,18.23,1.45,1.0,28.0,16.0,765.0,709.0,794.0,9.0,41389.0,764.0
Bexley,Bexley 021,0,0,28.0,61.95,11.48,11.18,14.76,1.91,1.0,2.0,4.0,823.0,802.0,877.0,13.0,41453.0,765.0
Barnet,Barnet 007,0,0,15.93,57.52,13.11,10.97,23.9,1.45,1.0,28.0,16.0,768.0,808.0,650.0,9.0,41539.0,766.0
Sutton,Sutton 011,0,0,21.36,57.8,11.94,12.41,18.32,1.73,1.0,10.0,13.0,811.0,762.0,792.0,10.0,41830.0,767.0
Bexley,Bexley 026,0,0,28.0,61.95,11.29,12.09,14.33,1.91,1.0,2.0,4.0,832.0,773.0,887.0,13.0,41903.0,768.0
Camden,Camden 005,0,65,17.97,50.09,12.65,11.16,24.31,5.03,1.0,22.0,24.0,784.0,803.0,635.0,22.0,41912.0,769.0
Hillingdon,Hillingdon 005,0,0,22.68,62.33,11.51,10.92,17.08,1.33,1.0,8.0,3.0,821.0,810.0,822.0,8.0,41928.0,770.0
Tower Hamlets,Tower Hamlets 036,3,118,18.21,47.76,18.19,18.19,18.97,6.8,882.0,21.0,29.0,610.0,578.0,775.0,28.0,42028.0,771.0
Sutton,Sutton 017,0,0,21.36,57.8,11.54,10.22,17.32,1.73,1.0,10.0,13.0,818.0,839.0,816.0,10.0,42180.0,772.0
Camden,Camden 016,0,65,17.97,50.09,12.51,14.27,17.86,5.03,1.0,22.0,24.0,790.0,714.0,802.0,22.0,42212.0,773.0
Wandsworth,Wandsworth 028,0,59,14.37,50.82,13.02,13.22,15.7,7.54,1.0,31.0,23.0,774.0,744.0,857.0,29.0,42299.0,774.0
Harrow,Harrow 033,0,0,16.91,55.19,12.57,12.82,16.49,1.14,1.0,25.0,19.0,789.0,753.0,829.0,5.0,42345.0,775.0
Croydon,Croydon 042,0,0,26.35,62.62,11.05,10.58,17.3,1.32,1.0,3.0,2.0,840.0,826.0,817.0,7.0,42357.0,776.0
Hammersmith and Fulham,Hammersmith and Fulham 021,3,58,16.79,49.7,18.24,15.99,37.61,7.93,882.0,26.0,26.0,608.0,653.0,237.0,30.0,42370.0,777.0
Kingston upon Thames,Kingston upon Thames 011,0,0,18.48,57.16,12.28,11.93,18.61,3.95,1.0,20.0,17.0,801.0,778.0,785.0,18.0,42418.0,778.0
Camden,Camden 018,2,65,17.97,50.09,17.66,14.85,37.66,5.03,863.0,22.0,24.0,622.0,699.0,236.0,22.0,42432.0,779.0
Barnet,Barnet 005,0,0,15.93,57.52,12.61,12.36,15.26,1.45,1.0,28.0,16.0,788.0,764.0,865.0,9.0,42539.0,780.0
Sutton,Sutton 020,0,0,21.36,57.8,11.4,12.51,18.94,1.73,1.0,10.0,13.0,826.0,761.0,777.0,10.0,42580.0,781.0
Bromley,Bromley 002,0,0,19.9,60.81,11.79,10.18,21.75,1.75,1.0,17.0,8.0,815.0,841.0,705.0,11.0,42631.0,782.0
Redbridge,Redbridge 014,0,0,24.15,61.58,11.11,8.89,23.87,1.27,1.0,6.0,6.0,838.0,890.0,652.0,6.0,42636.0,783.0
Bromley,Bromley 024,0,0,19.9,60.81,11.73,7.72,23.94,1.75,1.0,17.0,8.0,817.0,926.0,647.0,11.0,42731.0,784.0
Hammersmith and Fulham,Hammersmith and Fulham 025,5,58,16.79,49.7,18.4,18.55,27.48,7.93,940.0,26.0,26.0,604.0,562.0,551.0,30.0,42750.0,785.0
Enfield,Enfield 009,0,0,21.19,59.7,11.38,10.37,15.18,0.92,1.0,11.0,10.0,829.0,833.0,866.0,4.0,42764.0,786.0
Barnet,Barnet 025,0,0,15.93,57.52,12.47,11.84,19.85,1.45,1.0,28.0,16.0,793.0,783.0,751.0,9.0,42789.0,787.0
Croydon,Croydon 021,0,0,26.35,62.62,10.84,10.8,13.04,1.32,1.0,3.0,2.0,849.0,816.0,911.0,7.0,42807.0,788.0
Barnet,Barnet 011,0,0,15.93,57.52,12.46,14.87,15.58,1.45,1.0,28.0,16.0,794.0,696.0,860.0,9.0,42839.0,789.0
Harrow,Harrow 021,0,0,16.91,55.19,12.4,13.04,14.68,1.14,1.0,25.0,19.0,799.0,745.0,880.0,5.0,42845.0,790.0
Brent,Brent 008,0,0,19.43,58.83,11.79,10.86,14.79,3.81,1.0,19.0,11.0,814.0,811.0,875.0,17.0,42847.0,791.0
Havering,Havering 010,0,0,24.91,60.91,10.95,10.17,16.19,0.14,1.0,5.0,7.0,845.0,842.0,838.0,2.0,42902.0,792.0
Greenwich,Greenwich 023,0,0,21.02,60.44,11.35,10.04,18.93,2.09,1.0,12.0,9.0,830.0,847.0,778.0,14.0,42904.0,793.0
Barnet,Barnet 023,0,0,15.93,57.52,12.44,12.31,13.31,1.45,1.0,28.0,16.0,796.0,765.0,906.0,9.0,42939.0,794.0
Hammersmith and Fulham,Hammersmith and Fulham 012,4,58,16.79,49.7,18.07,14.85,35.86,7.93,914.0,26.0,26.0,614.0,698.0,291.0,30.0,42990.0,795.0
Harrow,Harrow 001,0,0,16.91,55.19,12.24,10.44,21.76,1.14,1.0,25.0,19.0,802.0,828.0,703.0,5.0,42995.0,796.0
Croydon,Croydon 018,0,0,26.35,62.62,10.63,9.9,12.69,1.32,1.0,3.0,2.0,853.0,849.0,919.0,7.0,43007.0,797.0
Hillingdon,Hillingdon 014,0,0,22.68,62.33,11.01,9.39,19.65,1.33,1.0,8.0,3.0,843.0,871.0,759.0,8.0,43028.0,798.0
Westminster,Westminster 014,4,171,16.34,49.68,18.07,18.1,25.0,5.73,914.0,27.0,27.0,613.0,585.0,622.0,25.0,43055.0,799.0
Enfield,Enfield 021,0,0,21.19,59.7,11.14,10.78,15.86,0.92,1.0,11.0,10.0,836.0,820.0,851.0,4.0,43114.0,800.0
Harrow,Harrow 015,0,0,16.91,55.19,12.13,11.92,17.76,1.14,1.0,25.0,19.0,805.0,779.0,804.0,5.0,43145.0,801.0
Barnet,Barnet 029,0,0,15.93,57.52,12.22,8.36,25.82,1.45,1.0,28.0,16.0,804.0,900.0,598.0,9.0,43339.0,802.0
Bexley,Bexley 014,0,0,28.0,61.95,10.4,11.36,14.64,1.91,1.0,2.0,4.0,862.0,797.0,881.0,13.0,43403.0,803.0
Redbridge,Redbridge 036,0,0,24.15,61.58,10.62,9.58,15.84,1.27,1.0,6.0,6.0,854.0,861.0,852.0,6.0,43436.0,804.0
Haringey,Haringey 022,0,0,16.98,49.04,12.0,11.24,17.85,5.55,1.0,24.0,28.0,809.0,800.0,803.0,24.0,43444.0,805.0
Haringey,Haringey 009,0,0,16.98,49.04,11.99,12.29,14.8,5.55,1.0,24.0,28.0,810.0,767.0,874.0,24.0,43494.0,806.0
Hammersmith and Fulham,Hammersmith and Fulham 020,5,58,16.79,49.7,17.82,17.64,31.1,7.93,940.0,26.0,26.0,619.0,596.0,439.0,30.0,43500.0,807.0
Hounslow,Hounslow 001,0,0,23.43,61.65,10.58,10.81,13.41,2.65,1.0,7.0,5.0,856.0,814.0,903.0,15.0,43625.0,808.0
Enfield,Enfield 017,0,0,21.19,59.7,10.87,10.25,16.81,0.92,1.0,11.0,10.0,847.0,837.0,824.0,4.0,43664.0,809.0
Westminster,Westminster 017,6,171,16.34,49.68,18.05,15.3,32.39,5.73,960.0,27.0,27.0,616.0,679.0,404.0,25.0,43665.0,810.0
Havering,Havering 012,0,0,24.91,60.91,10.4,10.09,16.97,0.14,1.0,5.0,7.0,861.0,846.0,823.0,2.0,43702.0,811.0
Hammersmith and Fulham,Hammersmith and Fulham 014,3,58,16.79,49.7,17.27,19.16,19.98,7.93,882.0,26.0,26.0,637.0,543.0,748.0,30.0,43820.0,812.0
Sutton,Sutton 007,0,0,21.36,57.8,10.74,10.85,12.48,1.73,1.0,10.0,13.0,851.0,812.0,924.0,10.0,43830.0,813.0
Harrow,Harrow 025,0,0,16.91,55.19,11.49,9.54,21.92,1.14,1.0,25.0,19.0,822.0,864.0,700.0,5.0,43995.0,814.0
Camden,Camden 028,15,65,17.97,50.09,17.55,17.67,21.74,5.03,996.0,22.0,24.0,627.0,595.0,706.0,22.0,44012.0,815.0
Kingston upon Thames,Kingston upon Thames 008,0,0,18.48,57.16,11.22,12.63,16.64,3.95,1.0,20.0,17.0,833.0,757.0,827.0,18.0,44018.0,816.0
Brent,Brent 004,0,0,19.43,58.83,11.1,10.46,14.78,3.81,1.0,19.0,11.0,839.0,827.0,876.0,17.0,44097.0,817.0
Kingston upon Thames,Kingston upon Thames 016,0,0,18.48,57.16,11.15,8.34,17.54,3.95,1.0,20.0,17.0,835.0,904.0,806.0,18.0,44118.0,818.0
Sutton,Sutton 024,0,0,21.36,57.8,10.53,10.81,14.74,1.73,1.0,10.0,13.0,858.0,815.0,878.0,10.0,44180.0,820.0
Kensington and Chelsea,Kensington and Chelsea 013,3,93,11.58,45.5,17.51,15.61,25.78,4.39,882.0,33.0,32.0,628.0,667.0,600.0,20.0,44180.0,820.0
Bromley,Bromley 028,0,0,19.9,60.81,10.92,11.97,14.49,1.75,1.0,17.0,8.0,846.0,777.0,884.0,11.0,44181.0,821.0
Harrow,Harrow 012,0,0,16.91,55.19,11.38,10.43,18.34,1.14,1.0,25.0,19.0,828.0,830.0,790.0,5.0,44295.0,822.0
Havering,Havering 022,0,0,24.91,60.91,10.1,8.35,18.19,0.14,1.0,5.0,7.0,873.0,902.0,797.0,2.0,44302.0,823.0
Ealing,Ealing 032,0,0,20.24,57.6,10.63,9.84,16.45,4.17,1.0,14.0,15.0,852.0,856.0,831.0,19.0,44329.0,824.0
Hillingdon,Hillingdon 001,0,0,22.68,62.33,10.25,9.98,17.65,1.33,1.0,8.0,3.0,870.0,848.0,805.0,8.0,44378.0,825.0
Enfield,Enfield 013,0,0,21.19,59.7,10.37,9.12,15.97,0.92,1.0,11.0,10.0,863.0,880.0,848.0,4.0,44464.0,826.0
Havering,Havering 023,0,0,24.91,60.91,10.05,9.64,13.52,0.14,1.0,5.0,7.0,877.0,860.0,901.0,2.0,44502.0,827.0
Redbridge,Redbridge 012,0,0,24.15,61.58,10.07,10.16,12.37,1.27,1.0,6.0,6.0,876.0,843.0,926.0,6.0,44536.0,828.0
Harrow,Harrow 032,0,0,16.91,55.19,11.2,11.84,14.26,1.14,1.0,25.0,19.0,834.0,782.0,890.0,5.0,44595.0,829.0
Sutton,Sutton 018,0,0,21.36,57.8,10.28,9.0,14.9,1.73,1.0,10.0,13.0,867.0,885.0,870.0,10.0,44630.0,830.0
Havering,Havering 018,0,0,24.91,60.91,9.94,10.37,14.89,0.14,1.0,5.0,7.0,880.0,834.0,871.0,2.0,44652.0,831.0
Barnet,Barnet 014,0,0,15.93,57.52,11.29,9.09,24.53,1.45,1.0,28.0,16.0,831.0,881.0,631.0,9.0,44689.0,832.0
Wandsworth,Wandsworth 031,0,59,14.37,50.82,11.42,11.46,15.53,7.54,1.0,31.0,23.0,824.0,792.0,862.0,29.0,44799.0,833.0
Westminster,Westminster 003,6,171,16.34,49.68,17.25,14.86,27.16,5.73,960.0,27.0,27.0,639.0,697.0,562.0,25.0,44815.0,834.0
Haringey,Haringey 014,0,0,16.98,49.04,11.11,10.44,14.71,5.55,1.0,24.0,28.0,837.0,829.0,879.0,24.0,44844.0,835.0
Havering,Havering 008,0,0,24.91,60.91,9.88,10.79,13.0,0.14,1.0,5.0,7.0,884.0,818.0,913.0,2.0,44852.0,836.0
Ealing,Ealing 035,0,0,20.24,57.6,10.34,8.16,17.39,4.17,1.0,14.0,15.0,864.0,912.0,814.0,19.0,44929.0,837.0
Kingston upon Thames,Kingston upon Thames 007,0,0,18.48,57.16,10.6,11.05,11.77,3.95,1.0,20.0,17.0,855.0,806.0,939.0,18.0,45118.0,838.0
Bromley,Bromley 041,0,0,19.9,60.81,10.31,7.86,25.54,1.75,1.0,17.0,8.0,865.0,921.0,610.0,11.0,45131.0,839.0
Sutton,Sutton 015,0,0,21.36,57.8,10.01,7.36,21.1,1.73,1.0,10.0,13.0,879.0,939.0,721.0,10.0,45230.0,840.0
Croydon,Croydon 033,0,0,26.35,62.62,9.34,9.53,12.06,1.32,1.0,3.0,2.0,898.0,866.0,933.0,7.0,45257.0,841.0
Kensington and Chelsea,Kensington and Chelsea 006,3,93,11.58,45.5,16.97,17.09,21.59,4.39,882.0,33.0,32.0,650.0,607.0,708.0,20.0,45280.0,842.0
Croydon,Croydon 043,0,0,26.35,62.62,9.27,8.87,12.71,1.32,1.0,3.0,2.0,902.0,891.0,918.0,7.0,45457.0,843.0
Richmond upon Thames,Richmond upon Thames 010,0,0,15.04,56.38,11.03,7.63,20.97,6.41,1.0,30.0,18.0,842.0,929.0,725.0,27.0,45497.0,844.0
Bexley,Bexley 011,0,0,28.0,61.95,9.17,6.15,21.32,1.91,1.0,2.0,4.0,904.0,966.0,712.0,13.0,45503.0,845.0
Sutton,Sutton 003,0,0,21.36,57.8,9.83,10.22,11.83,1.73,1.0,10.0,13.0,885.0,838.0,937.0,10.0,45530.0,846.0
Barnet,Barnet 003,0,0,15.93,57.52,10.87,10.82,14.86,1.45,1.0,28.0,16.0,848.0,813.0,873.0,9.0,45539.0,847.0
Merton,Merton 006,0,0,19.98,55.07,10.23,7.5,16.07,3.4,1.0,16.0,20.0,871.0,934.0,844.0,16.0,45576.0,848.0
Kensington and Chelsea,Kensington and Chelsea 007,5,93,11.58,45.5,17.07,19.2,20.02,4.39,940.0,33.0,32.0,645.0,542.0,747.0,20.0,45610.0,849.0
Croydon,Croydon 026,0,0,26.35,62.62,9.11,9.87,12.84,1.32,1.0,3.0,2.0,907.0,854.0,914.0,7.0,45707.0,850.0
Bexley,Bexley 020,0,0,28.0,61.95,9.08,9.31,11.27,1.91,1.0,2.0,4.0,909.0,875.0,947.0,13.0,45753.0,851.0
Kingston upon Thames,Kingston upon Thames 018,0,0,18.48,57.16,10.28,10.78,12.77,3.95,1.0,20.0,17.0,868.0,819.0,917.0,18.0,45768.0,852.0
Redbridge,Redbridge 007,0,0,24.15,61.58,9.31,9.0,17.19,1.27,1.0,6.0,6.0,901.0,886.0,819.0,6.0,45786.0,853.0
Wandsworth,Wandsworth 027,0,59,14.37,50.82,10.99,9.23,19.33,7.54,1.0,31.0,23.0,844.0,877.0,770.0,29.0,45799.0,854.0
Bromley,Bromley 020,0,0,19.9,60.81,9.89,9.79,11.49,1.75,1.0,17.0,8.0,882.0,858.0,944.0,11.0,45981.0,855.0
Barnet,Barnet 016,0,0,15.93,57.52,10.53,9.89,16.48,1.45,1.0,28.0,16.0,857.0,853.0,830.0,9.0,45989.0,856.0
Bexley,Bexley 024,0,0,28.0,61.95,8.98,7.09,18.21,1.91,1.0,2.0,4.0,914.0,947.0,796.0,13.0,46003.0,857.0
Enfield,Enfield 028,0,0,21.19,59.7,9.46,8.51,14.36,0.92,1.0,11.0,10.0,895.0,898.0,886.0,4.0,46064.0,858.0
Ealing,Ealing 034,0,0,20.24,57.6,9.58,7.37,18.03,4.17,1.0,14.0,15.0,891.0,938.0,801.0,19.0,46279.0,859.0
Bexley,Bexley 018,0,0,28.0,61.95,8.83,8.34,12.83,1.91,1.0,2.0,4.0,920.0,903.0,915.0,13.0,46303.0,860.0
Redbridge,Redbridge 018,0,0,24.15,61.58,9.01,8.92,10.26,1.27,1.0,6.0,6.0,912.0,888.0,960.0,6.0,46336.0,861.0
Croydon,Croydon 038,0,0,26.35,62.62,8.75,7.28,14.98,1.32,1.0,3.0,2.0,923.0,943.0,868.0,7.0,46507.0,862.0
Sutton,Sutton 006,0,0,21.36,57.8,9.12,9.5,12.38,1.73,1.0,10.0,13.0,905.0,869.0,925.0,10.0,46530.0,863.0
Barnet,Barnet 028,0,0,15.93,57.52,10.26,9.57,15.52,1.45,1.0,28.0,16.0,869.0,862.0,863.0,9.0,46589.0,864.0
Harrow,Harrow 008,0,0,16.91,55.19,10.09,9.02,14.89,1.14,1.0,25.0,19.0,874.0,884.0,871.0,5.0,46595.0,865.0
Wandsworth,Wandsworth 004,3,59,14.37,50.82,15.88,17.07,21.2,7.54,882.0,31.0,23.0,685.0,608.0,714.0,29.0,46659.0,866.0
Kingston upon Thames,Kingston upon Thames 009,0,0,18.48,57.16,9.62,7.65,14.52,3.95,1.0,20.0,17.0,888.0,928.0,883.0,18.0,46768.0,867.0
Sutton,Sutton 013,0,0,21.36,57.8,9.08,8.69,14.17,1.73,1.0,10.0,13.0,910.0,893.0,891.0,10.0,46780.0,868.0
City of London,City of London 001,38,38,25.23,58.24,14.8,14.71,28.65,0.0,1002.0,4.0,12.0,723.0,703.0,521.0,1.0,46811.0,869.0
Kingston upon Thames,Kingston upon Thames 019,0,0,18.48,57.16,9.61,8.9,13.36,3.95,1.0,20.0,17.0,890.0,889.0,904.0,18.0,46868.0,870.0
Barnet,Barnet 035,0,0,15.93,57.52,10.08,10.16,14.57,1.45,1.0,28.0,16.0,875.0,844.0,882.0,9.0,46889.0,871.0
Wandsworth,Wandsworth 011,0,59,14.37,50.82,10.29,9.48,19.67,7.54,1.0,31.0,23.0,866.0,870.0,758.0,29.0,46899.0,872.0
Bexley,Bexley 009,0,0,28.0,61.95,8.35,7.48,18.05,1.91,1.0,2.0,4.0,932.0,935.0,800.0,13.0,46903.0,873.0
Kensington and Chelsea,Kensington and Chelsea 009,7,93,11.58,45.5,16.29,19.68,22.33,4.39,973.0,33.0,32.0,665.0,525.0,689.0,20.0,46940.0,874.0
